go_id	Ontology	Term	Hits
GO:0009894	BP	regulation of catabolic process	4
GO:0009966	BP	regulation of signal transduction	72
GO:0009967	BP	positive regulation of signal transduction	12
GO:0009968	BP	negative regulation of signal transduction	10
GO:0009972	BP	cytidine deamination	1
GO:0009975	MF	cyclase activity	11
GO:0009982	MF	pseudouridine synthase activity	10
GO:0009987	BP	cellular process	3242
GO:0009991	BP	response to extracellular stimulus	6
GO:0010008	CC	endosome membrane	1
GO:0010033	BP	response to organic substance	5
GO:0010035	BP	response to inorganic substance	2
GO:0010038	BP	response to metal ion	2
GO:0010142	BP	farnesyl diphosphate biosynthetic process, mevalonate pathway	1
GO:0010181	MF	FMN binding	6
GO:0010212	BP	response to ionizing radiation	1
GO:0010243	BP	response to organonitrogen compound	1
GO:0010257	BP	NADH dehydrogenase complex assembly	3
GO:0010309	MF	acireductone dioxygenase [iron(II)-requiring] activity	1
GO:0010340	MF	carboxyl-O-methyltransferase activity	3
GO:0010387	BP	COP9 signalosome assembly	1
GO:0010389	BP	regulation of G2/M transition of mitotic cell cycle	1
GO:0010466	BP	negative regulation of peptidase activity	1
GO:0010468	BP	regulation of gene expression	552
GO:0010498	BP	proteasomal protein catabolic process	15
GO:0010506	BP	regulation of autophagy	3
GO:0010556	BP	regulation of macromolecule biosynthetic process	540
GO:0010557	BP	positive regulation of macromolecule biosynthetic process	19
GO:0010558	BP	negative regulation of macromolecule biosynthetic process	11
GO:0010562	BP	positive regulation of phosphorus metabolic process	8
GO:0010563	BP	negative regulation of phosphorus metabolic process	2
GO:0010564	BP	regulation of cell cycle process	11
GO:0010604	BP	positive regulation of macromolecule metabolic process	30
GO:0010605	BP	negative regulation of macromolecule metabolic process	22
GO:0010608	BP	posttranscriptional regulation of gene expression	9
GO:0010628	BP	positive regulation of gene expression	19
GO:0010629	BP	negative regulation of gene expression	18
GO:0010638	BP	positive regulation of organelle organization	5
GO:0010639	BP	negative regulation of organelle organization	13
GO:0010646	BP	regulation of cell communication	72
GO:0010647	BP	positive regulation of cell communication	12
GO:0010648	BP	negative regulation of cell communication	10
GO:0010720	BP	positive regulation of cell development	2
GO:0010721	BP	negative regulation of cell development	1
GO:0010755	BP	regulation of plasminogen activation	1
GO:0010756	BP	positive regulation of plasminogen activation	1
GO:0010769	BP	regulation of cell morphogenesis involved in differentiation	1
GO:0010771	BP	negative regulation of cell morphogenesis involved in differentiation	1
GO:0010810	BP	regulation of cell-substrate adhesion	1
GO:0010812	BP	negative regulation of cell-substrate adhesion	1
GO:0010821	BP	regulation of mitochondrion organization	1
GO:0010822	BP	positive regulation of mitochondrion organization	1
GO:0010824	BP	regulation of centrosome duplication	2
GO:0010826	BP	negative regulation of centrosome duplication	2
GO:0010833	BP	telomere maintenance via telomere lengthening	1
GO:0010921	BP	regulation of phosphatase activity	7
GO:0010923	BP	negative regulation of phosphatase activity	2
GO:0010941	BP	regulation of cell death	59
GO:0010942	BP	positive regulation of cell death	7
GO:0010948	BP	negative regulation of cell cycle process	4
GO:0010950	BP	positive regulation of endopeptidase activity	2
GO:0010951	BP	negative regulation of endopeptidase activity	1
GO:0010952	BP	positive regulation of peptidase activity	2
GO:0010954	BP	positive regulation of protein processing	1
GO:0010959	BP	regulation of metal ion transport	1
GO:0010965	BP	regulation of mitotic sister chromatid separation	3
GO:0010970	BP	transport along microtubule	1
GO:0010972	BP	negative regulation of G2/M transition of mitotic cell cycle	1
GO:0012501	BP	programmed cell death	10
GO:0012506	CC	vesicle membrane	1
GO:0015002	MF	heme-copper terminal oxidase activity	10
GO:0015016	MF	[heparan sulfate]-glucosamine N-sulfotransferase activity	4
GO:0015018	MF	galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase activity	6
GO:0015020	MF	glucuronosyltransferase activity	6
GO:0015026	MF	coreceptor activity	3
GO:0015031	BP	protein transport	109
GO:0015035	MF	protein disulfide oxidoreductase activity	8
GO:0015036	MF	disulfide oxidoreductase activity	8
GO:0015074	BP	DNA integration	236
GO:0015075	MF	ion transmembrane transporter activity	315
GO:0015077	MF	monovalent inorganic cation transmembrane transporter activity	74
GO:0015078	MF	proton transmembrane transporter activity	44
GO:0015079	MF	potassium ion transmembrane transporter activity	16
GO:0015081	MF	sodium ion transmembrane transporter activity	14
GO:0015085	MF	calcium ion transmembrane transporter activity	19
GO:0015095	MF	magnesium ion transmembrane transporter activity	6
GO:0015098	MF	molybdate ion transmembrane transporter activity	1
GO:0015103	MF	inorganic anion transmembrane transporter activity	20
GO:0015105	MF	arsenite transmembrane transporter activity	1
GO:0015108	MF	chloride transmembrane transporter activity	9
GO:0015114	MF	phosphate ion transmembrane transporter activity	1
GO:0015116	MF	sulfate transmembrane transporter activity	8
GO:0015144	MF	carbohydrate transmembrane transporter activity	2
GO:0015165	MF	pyrimidine nucleotide-sugar transmembrane transporter activity	8
GO:0015204	MF	urea transmembrane transporter activity	1
GO:0015232	MF	heme transmembrane transporter activity	2
GO:0015267	MF	channel activity	208
GO:0015269	MF	calcium-activated potassium channel activity	6
GO:0015276	MF	ligand-gated ion channel activity	55
GO:0015278	MF	calcium-release channel activity	2
GO:0015291	MF	secondary active transmembrane transporter activity	28
GO:0015293	MF	symporter activity	8
GO:0015294	MF	solute:cation symporter activity	1
GO:0015295	MF	solute:proton symporter activity	1
GO:0015297	MF	antiporter activity	18
GO:0015298	MF	solute:cation antiporter activity	14
GO:0015299	MF	solute:proton antiporter activity	14
GO:0015399	MF	primary active transmembrane transporter activity	53
GO:0015629	CC	actin cytoskeleton	3
GO:0015630	CC	microtubule cytoskeleton	4
GO:0015631	MF	tubulin binding	79
GO:0015662	MF	ion transmembrane transporter activity, phosphorylative mechanism	4
GO:0015672	BP	monovalent inorganic cation transport	61
GO:0015689	BP	molybdate ion transport	1
GO:0015693	BP	magnesium ion transport	6
GO:0015696	BP	ammonium transport	3
GO:0015698	BP	inorganic anion transport	22
GO:0015700	BP	arsenite transport	1
GO:0015711	BP	organic anion transport	21
GO:0015718	BP	monocarboxylic acid transport	10
GO:0015721	BP	bile acid and bile salt transport	1
GO:0015748	BP	organophosphate ester transport	7
GO:0015780	BP	nucleotide-sugar transmembrane transport	8
GO:0015833	BP	peptide transport	114
GO:0015840	BP	urea transport	1
GO:0015849	BP	organic acid transport	12
GO:0015850	BP	organic hydroxy compound transport	2
GO:0015858	BP	nucleoside transport	5
GO:0015886	BP	heme transport	2
GO:0015889	BP	cobalamin transport	3
GO:0015908	BP	fatty acid transport	7
GO:0015909	BP	long-chain fatty acid transport	7
GO:0015914	BP	phospholipid transport	7
GO:0015918	BP	sterol transport	1
GO:0015919	BP	peroxisomal membrane transport	1
GO:0015923	MF	mannosidase activity	12
GO:0015924	MF	mannosyl-oligosaccharide mannosidase activity	7
GO:0015925	MF	galactosidase activity	3
GO:0015927	MF	trehalase activity	1
GO:0015928	MF	fucosidase activity	3
GO:0015929	MF	hexosaminidase activity	2
GO:0015930	MF	glutamate synthase activity	1
GO:0015931	BP	nucleobase-containing compound transport	17
GO:0015932	MF	nucleobase-containing compound transmembrane transporter activity	13
GO:0015934	CC	large ribosomal subunit	5
GO:0015935	CC	small ribosomal subunit	2
GO:0015936	BP	coenzyme A metabolic process	8
GO:0015937	BP	coenzyme A biosynthetic process	7
GO:0015977	BP	carbon fixation	1
GO:0015980	BP	energy derivation by oxidation of organic compounds	3
GO:0015985	BP	energy coupled proton transport, down electrochemical gradient	11
GO:0015986	BP	ATP synthesis coupled proton transport	11
GO:0016010	CC	dystrophin-associated glycoprotein complex	1
GO:0016012	CC	sarcoglycan complex	7
GO:0016020	CC	membrane	871
GO:0016021	CC	integral component of membrane	1038
GO:0016032	BP	viral process	6
GO:0016042	BP	lipid catabolic process	18
GO:0016043	BP	cellular component organization	319
GO:0016050	BP	vesicle organization	1
GO:0016051	BP	carbohydrate biosynthetic process	10
GO:0016052	BP	carbohydrate catabolic process	14
GO:0016053	BP	organic acid biosynthetic process	15
GO:0016054	BP	organic acid catabolic process	10
GO:0016055	BP	Wnt signaling pathway	23
GO:0016070	BP	RNA metabolic process	293
GO:0016071	BP	mRNA metabolic process	48
GO:0016072	BP	rRNA metabolic process	29
GO:0016073	BP	snRNA metabolic process	1
GO:0016114	BP	terpenoid biosynthetic process	2
GO:0016125	BP	sterol metabolic process	5
GO:0016126	BP	sterol biosynthetic process	4
GO:0016151	MF	nickel cation binding	1
GO:0016180	BP	snRNA processing	1
GO:0016192	BP	vesicle-mediated transport	98
GO:0016197	BP	endosomal transport	4
GO:0016209	MF	antioxidant activity	27
GO:0016211	MF	ammonia ligase activity	2
GO:0016226	BP	iron-sulfur cluster assembly	4
GO:0016229	MF	steroid dehydrogenase activity	12
GO:0016247	MF	channel regulator activity	2
GO:0016255	BP	attachment of GPI anchor to protein	2
GO:0016272	CC	prefoldin complex	5
GO:0016278	MF	lysine N-methyltransferase activity	15
GO:0016279	MF	protein-lysine N-methyltransferase activity	15
GO:0016286	MF	small conductance calcium-activated potassium channel activity	3
GO:0016289	MF	CoA hydrolase activity	15
GO:0016298	MF	lipase activity	39
GO:0016301	MF	kinase activity	567
GO:0016307	MF	phosphatidylinositol phosphate kinase activity	8
GO:0016310	BP	phosphorylation	507
GO:0016311	BP	dephosphorylation	65
GO:0016407	MF	acetyltransferase activity	39
GO:0016409	MF	palmitoyltransferase activity	22
GO:0016410	MF	N-acyltransferase activity	44
GO:0016421	MF	CoA carboxylase activity	3
GO:0016423	MF	tRNA (guanine) methyltransferase activity	6
GO:0016426	MF	tRNA (adenine) methyltransferase activity	6
GO:0016429	MF	tRNA (adenine-N1-)-methyltransferase activity	6
GO:0016435	MF	rRNA (guanine) methyltransferase activity	1
GO:0016459	CC	myosin complex	60
GO:0016462	MF	pyrophosphatase activity	589
GO:0016469	CC	proton-transporting two-sector ATPase complex	2
GO:0016471	CC	vacuolar proton-transporting V-type ATPase complex	2
GO:0016480	BP	negative regulation of transcription by RNA polymerase III	1
GO:0016482	BP	cytosolic transport	1
GO:0016485	BP	protein processing	10
GO:0016491	MF	oxidoreductase activity	475
GO:0016499	MF	orexin receptor activity	1
GO:0016533	CC	protein kinase 5 complex	3
GO:0016538	MF	cyclin-dependent protein serine/threonine kinase regulator activity	8
GO:0016540	BP	protein autoprocessing	3
GO:0016556	BP	mRNA modification	1
GO:0016559	BP	peroxisome fission	4
GO:0016560	BP	protein import into peroxisome matrix, docking	1
GO:0016567	BP	protein ubiquitination	27
GO:0016569	BP	covalent chromatin modification	22
GO:0016570	BP	histone modification	22
GO:0016571	BP	histone methylation	8
GO:0016573	BP	histone acetylation	8
GO:0016575	BP	histone deacetylation	3
GO:0016579	BP	protein deubiquitination	56
GO:0016591	CC	RNA polymerase II, holoenzyme	1
GO:0016592	CC	mediator complex	26
GO:0016593	CC	Cdc73/Paf1 complex	3
GO:0016597	MF	amino acid binding	3
GO:0016598	BP	protein arginylation	1
GO:0016604	CC	nuclear body	3
GO:0016607	CC	nuclear speck	3
GO:0016614	MF	oxidoreductase activity, acting on CH-OH group of donors	73
GO:0016615	MF	malate dehydrogenase activity	3
GO:0016616	MF	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	69
GO:0016620	MF	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor	6
GO:0016624	MF	oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor	8
GO:0016627	MF	oxidoreductase activity, acting on the CH-CH group of donors	41
GO:0016628	MF	oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor	4
GO:0016634	MF	oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor	6
GO:0016638	MF	oxidoreductase activity, acting on the CH-NH2 group of donors	11
GO:0016641	MF	oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor	9
GO:0016642	MF	oxidoreductase activity, acting on the CH-NH2 group of donors, disulfide as acceptor	1
GO:0016645	MF	oxidoreductase activity, acting on the CH-NH group of donors	9
GO:0016646	MF	oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor	9
GO:0016651	MF	oxidoreductase activity, acting on NAD(P)H	12
GO:0016655	MF	oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor	9
GO:0016661	MF	oxidoreductase activity, acting on other nitrogenous compounds as donors	5
GO:0016667	MF	oxidoreductase activity, acting on a sulfur group of donors	19
GO:0016670	MF	oxidoreductase activity, acting on a sulfur group of donors, oxygen as acceptor	6
GO:0016671	MF	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor	5
GO:0016675	MF	oxidoreductase activity, acting on a heme group of donors	9
GO:0016676	MF	oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor	9
GO:0016679	MF	oxidoreductase activity, acting on diphenols and related substances as donors	1
GO:0016681	MF	oxidoreductase activity, acting on diphenols and related substances as donors, cytochrome as acceptor	1
GO:0016684	MF	oxidoreductase activity, acting on peroxide as acceptor	18
GO:0016701	MF	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	14
GO:0016702	MF	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	12
GO:0016703	MF	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of one atom of oxygen (internal monooxygenases or internal mixed function oxidases)	2
GO:0016705	MF	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	116
GO:0016706	MF	2-oxoglutarate-dependent dioxygenase activity	4
GO:0016709	MF	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	17
GO:0016714	MF	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced pteridine as one donor, and incorporation of one atom of oxygen	4
GO:0016715	MF	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen	3
GO:0016721	MF	oxidoreductase activity, acting on superoxide radicals as acceptor	2
GO:0016725	MF	oxidoreductase activity, acting on CH or CH2 groups	1
GO:0016728	MF	oxidoreductase activity, acting on CH or CH2 groups, disulfide as acceptor	1
GO:0016740	MF	transferase activity	1253
GO:0016741	MF	transferase activity, transferring one-carbon groups	133
GO:0016742	MF	hydroxymethyl-, formyl- and related transferase activity	5
GO:0016743	MF	carboxyl- or carbamoyltransferase activity	3
GO:0016744	MF	transferase activity, transferring aldehyde or ketonic groups	1
GO:0016746	MF	transferase activity, transferring acyl groups	112
GO:0016747	MF	transferase activity, transferring acyl groups other than amino-acyl groups	81
GO:0016748	MF	succinyltransferase activity	2
GO:0016749	MF	N-succinyltransferase activity	2
GO:0016755	MF	transferase activity, transferring amino-acyl groups	7
GO:0016757	MF	transferase activity, transferring glycosyl groups	193
GO:0016758	MF	transferase activity, transferring hexosyl groups	90
GO:0016763	MF	transferase activity, transferring pentosyl groups	42
GO:0016765	MF	transferase activity, transferring alkyl or aryl (other than methyl) groups	12
GO:0016769	MF	transferase activity, transferring nitrogenous groups	6
GO:0016772	MF	transferase activity, transferring phosphorus-containing groups	659
GO:0016773	MF	phosphotransferase activity, alcohol group as acceptor	553
GO:0016774	MF	phosphotransferase activity, carboxyl group as acceptor	2
GO:0016776	MF	phosphotransferase activity, phosphate group as acceptor	4
GO:0016778	MF	diphosphotransferase activity	5
GO:0016779	MF	nucleotidyltransferase activity	55
GO:0016780	MF	phosphotransferase activity, for other substituted phosphate groups	8
GO:0016782	MF	transferase activity, transferring sulfur-containing groups	64
GO:0016787	MF	hydrolase activity	1529
GO:0016788	MF	hydrolase activity, acting on ester bonds	355
GO:0016790	MF	thiolester hydrolase activity	15
GO:0016791	MF	phosphatase activity	92
GO:0016796	MF	exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	2
GO:0016798	MF	hydrolase activity, acting on glycosyl bonds	60
GO:0016799	MF	hydrolase activity, hydrolyzing N-glycosyl compounds	4
GO:0016805	MF	dipeptidase activity	3
GO:0016810	MF	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	25
GO:0016811	MF	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	10
GO:0016813	MF	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines	3
GO:0016814	MF	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines	12
GO:0016817	MF	hydrolase activity, acting on acid anhydrides	590
GO:0016818	MF	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	589
GO:0016822	MF	hydrolase activity, acting on acid carbon-carbon bonds	1
GO:0016823	MF	hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances	1
GO:0016829	MF	lyase activity	57
GO:0016830	MF	carbon-carbon lyase activity	23
GO:0016831	MF	carboxy-lyase activity	20
GO:0016832	MF	aldehyde-lyase activity	3
GO:0016835	MF	carbon-oxygen lyase activity	7
GO:0016836	MF	hydro-lyase activity	5
GO:0016840	MF	carbon-nitrogen lyase activity	2
GO:0016843	MF	amine-lyase activity	2
GO:0016844	MF	strictosidine synthase activity	2
GO:0016846	MF	carbon-sulfur lyase activity	2
GO:0016849	MF	phosphorus-oxygen lyase activity	11
GO:0016853	MF	isomerase activity	92
GO:0016854	MF	racemase and epimerase activity	1
GO:0016857	MF	racemase and epimerase activity, acting on carbohydrates and derivatives	1
GO:0016859	MF	cis-trans isomerase activity	36
GO:0016860	MF	intramolecular oxidoreductase activity	6
GO:0016861	MF	intramolecular oxidoreductase activity, interconverting aldoses and ketoses	5
GO:0016864	MF	intramolecular oxidoreductase activity, transposing S-S bonds	1
GO:0016866	MF	intramolecular transferase activity	21
GO:0016868	MF	intramolecular transferase activity, phosphotransferases	10
GO:0016872	MF	intramolecular lyase activity	4
GO:0016874	MF	ligase activity	84
GO:0016875	MF	ligase activity, forming carbon-oxygen bonds	43
GO:0016877	MF	ligase activity, forming carbon-sulfur bonds	10
GO:0016879	MF	ligase activity, forming carbon-nitrogen bonds	24
GO:0016880	MF	acid-ammonia (or amide) ligase activity	2
GO:0016881	MF	acid-amino acid ligase activity	9
GO:0016884	MF	carbon-nitrogen ligase activity, with glutamine as amido-N-donor	5
GO:0016885	MF	ligase activity, forming carbon-carbon bonds	3
GO:0016886	MF	ligase activity, forming phosphoric ester bonds	5
GO:0016887	MF	ATPase activity	245
GO:0016889	MF	endodeoxyribonuclease activity, producing 3'-phosphomonoesters	2
GO:0016891	MF	endoribonuclease activity, producing 5'-phosphomonoesters	35
GO:0016892	MF	endoribonuclease activity, producing 3'-phosphomonoesters	3
GO:0016893	MF	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	35
GO:0016894	MF	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 3'-phosphomonoesters	5
GO:0016895	MF	exodeoxyribonuclease activity, producing 5'-phosphomonoesters	1
GO:0016896	MF	exoribonuclease activity, producing 5'-phosphomonoesters	1
GO:0016899	MF	oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor	1
GO:0016903	MF	oxidoreductase activity, acting on the aldehyde or oxo group of donors	14
GO:0016929	MF	SUMO-specific protease activity	1
GO:0016972	MF	thiol oxidase activity	4
GO:0016973	BP	poly(A)+ mRNA export from nucleus	1
GO:0016984	MF	ribulose-bisphosphate carboxylase activity	1
GO:0017004	BP	cytochrome complex assembly	1
GO:0017015	BP	regulation of transforming growth factor beta receptor signaling pathway	2
GO:0017022	MF	myosin binding	1
GO:0017025	MF	TBP-class protein binding	3
GO:0017038	BP	protein import	9
GO:0017046	MF	peptide hormone binding	1
GO:0017053	CC	transcription repressor complex	2
GO:0017056	MF	structural constituent of nuclear pore	5
GO:0017069	MF	snRNA binding	2
GO:0017070	MF	U6 snRNA binding	1
GO:0017076	MF	purine nucleotide binding	1313
GO:0017111	MF	nucleoside-triphosphatase activity	581
GO:0017119	CC	Golgi transport complex	5
GO:0017121	BP	plasma membrane phospholipid scrambling	6
GO:0017128	MF	phospholipid scramblase activity	6
GO:0017134	MF	fibroblast growth factor binding	1
GO:0017148	BP	negative regulation of translation	1
GO:0017150	MF	tRNA dihydrouridine synthase activity	5
GO:0017171	MF	serine hydrolase activity	109
GO:0017176	MF	phosphatidylinositol N-acetylglucosaminyltransferase activity	3
GO:0017187	BP	peptidyl-glutamic acid carboxylation	2
GO:0017196	BP	N-terminal peptidyl-methionine acetylation	1
GO:0018022	BP	peptidyl-lysine methylation	8
GO:0018024	MF	histone-lysine N-methyltransferase activity	15
GO:0018101	BP	protein citrullination	2
GO:0018130	BP	heterocycle biosynthetic process	160
GO:0018142	BP	protein-DNA covalent cross-linking	1
GO:0018143	BP	nucleic acid-protein covalent cross-linking	1
GO:0018149	BP	peptide cross-linking	4
GO:0018193	BP	peptidyl-amino acid modification	46
GO:0018195	BP	peptidyl-arginine modification	2
GO:0018196	BP	peptidyl-asparagine modification	1
GO:0018200	BP	peptidyl-glutamic acid modification	2
GO:0018205	BP	peptidyl-lysine modification	18
GO:0018206	BP	peptidyl-methionine modification	1
GO:0018208	BP	peptidyl-proline modification	20
GO:0018214	BP	protein carboxylation	2
GO:0018279	BP	protein N-linked glycosylation via asparagine	1
GO:0018342	BP	protein prenylation	3
GO:0018393	BP	internal peptidyl-lysine acetylation	9
GO:0018394	BP	peptidyl-lysine acetylation	9
GO:0018410	BP	C-terminal protein amino acid modification	3
GO:0018580	MF	nitronate monooxygenase activity	2
GO:0019001	MF	guanyl nucleotide binding	282
GO:0019008	CC	molybdopterin synthase complex	1
GO:0019048	BP	modulation by virus of host process	2
GO:0019058	BP	viral life cycle	2
GO:0019062	BP	virion attachment to host cell	6
GO:0019069	BP	viral capsid assembly	2
GO:0019079	BP	viral genome replication	1
GO:0019104	MF	DNA N-glycosylase activity	3
GO:0019107	MF	myristoyltransferase activity	2
GO:0019136	MF	deoxynucleoside kinase activity	1
GO:0019184	BP	nonribosomal peptide biosynthetic process	4
GO:0019199	MF	transmembrane receptor protein kinase activity	12
GO:0019200	MF	carbohydrate kinase activity	6
GO:0019205	MF	nucleobase-containing compound kinase activity	4
GO:0019206	MF	nucleoside kinase activity	1
GO:0019207	MF	kinase regulator activity	16
GO:0019208	MF	phosphatase regulator activity	12
GO:0019209	MF	kinase activator activity	5
GO:0019210	MF	kinase inhibitor activity	6
GO:0019211	MF	phosphatase activator activity	1
GO:0019212	MF	phosphatase inhibitor activity	5
GO:0019219	BP	regulation of nucleobase-containing compound metabolic process	538
GO:0019220	BP	regulation of phosphate metabolic process	21
GO:0019221	BP	cytokine-mediated signaling pathway	2
GO:0019222	BP	regulation of metabolic process	586
GO:0019229	BP	regulation of vasoconstriction	2
GO:0019236	BP	response to pheromone	3
GO:0019238	MF	cyclohydrolase activity	1
GO:0019239	MF	deaminase activity	16
GO:0019318	BP	hexose metabolic process	16
GO:0019319	BP	hexose biosynthetic process	4
GO:0019346	BP	transsulfuration	5
GO:0019359	BP	nicotinamide nucleotide biosynthetic process	4
GO:0019362	BP	pyridine nucleotide metabolic process	18
GO:0019363	BP	pyridine nucleotide biosynthetic process	4
GO:0019374	BP	galactolipid metabolic process	1
GO:0019376	BP	galactolipid catabolic process	1
GO:0019377	BP	glycolipid catabolic process	1
GO:0019395	BP	fatty acid oxidation	5
GO:0019400	BP	alditol metabolic process	1
GO:0019438	BP	aromatic compound biosynthetic process	155
GO:0019439	BP	aromatic compound catabolic process	19
GO:0019538	BP	protein metabolic process	1373
GO:0019637	BP	organophosphate metabolic process	142
GO:0019673	BP	GDP-mannose metabolic process	3
GO:0019674	BP	NAD metabolic process	2
GO:0019682	BP	glyceraldehyde-3-phosphate metabolic process	2
GO:0019693	BP	ribose phosphate metabolic process	51
GO:0019720	BP	Mo-molybdopterin cofactor metabolic process	2
GO:0019722	BP	calcium-mediated signaling	3
GO:0019725	BP	cellular homeostasis	8
GO:0019751	BP	polyol metabolic process	16
GO:0019752	BP	carboxylic acid metabolic process	119
GO:0019755	BP	one-carbon compound transport	1
GO:0019773	CC	proteasome core complex, alpha-subunit complex	8
GO:0019781	MF	NEDD8 activating enzyme activity	1
GO:0019783	MF	ubiquitin-like protein-specific protease activity	63
GO:0019787	MF	ubiquitin-like protein transferase activity	71
GO:0019798	MF	procollagen-proline dioxygenase activity	3
GO:0019799	MF	tubulin N-acetyltransferase activity	1
GO:0019829	MF	ATPase-coupled cation transmembrane transporter activity	9
GO:0019838	MF	growth factor binding	14
GO:0019842	MF	vitamin binding	44
GO:0019843	MF	rRNA binding	14
GO:0019856	BP	pyrimidine nucleobase biosynthetic process	1
GO:0019866	CC	organelle inner membrane	10
GO:0019867	CC	outer membrane	8
GO:0019882	BP	antigen processing and presentation	7
GO:0019887	MF	protein kinase regulator activity	12
GO:0019888	MF	protein phosphatase regulator activity	11
GO:0019899	MF	enzyme binding	58
GO:0019900	MF	kinase binding	10
GO:0019901	MF	protein kinase binding	10
GO:0019902	MF	phosphatase binding	6
GO:0019903	MF	protein phosphatase binding	3
GO:0019904	MF	protein domain specific binding	8
GO:0019905	MF	syntaxin binding	8
GO:0019911	MF	structural constituent of myelin sheath	1
GO:0019915	BP	lipid storage	2
GO:0019932	BP	second-messenger-mediated signaling	3
GO:0019941	BP	modification-dependent protein catabolic process	47
GO:0019955	MF	cytokine binding	1
GO:0020037	MF	heme binding	115
GO:0021549	BP	cerebellum development	1
GO:0022402	BP	cell cycle process	22
GO:0022406	BP	membrane docking	4
GO:0022407	BP	regulation of cell-cell adhesion	1
GO:0022408	BP	negative regulation of cell-cell adhesion	1
GO:0022410	BP	circadian sleep/wake cycle process	1
GO:0022411	BP	cellular component disassembly	4
GO:0022412	BP	cellular process involved in reproduction in multicellular organism	1
GO:0022414	BP	reproductive process	8
GO:0022603	BP	regulation of anatomical structure morphogenesis	8
GO:0022604	BP	regulation of cell morphogenesis	5
GO:0022607	BP	cellular component assembly	139
GO:0022610	BP	biological adhesion	249
GO:0022613	BP	ribonucleoprotein complex biogenesis	12
GO:0022615	BP	protein to membrane docking	1
GO:0022618	BP	ribonucleoprotein complex assembly	7
GO:0022803	MF	passive transmembrane transporter activity	208
GO:0022804	MF	active transmembrane transporter activity	81
GO:0022824	MF	transmitter-gated ion channel activity	16
GO:0022832	MF	voltage-gated channel activity	27
GO:0022834	MF	ligand-gated channel activity	55
GO:0022835	MF	transmitter-gated channel activity	16
GO:0022836	MF	gated channel activity	88
GO:0022839	MF	ion gated channel activity	6
GO:0022843	MF	voltage-gated cation channel activity	12
GO:0022853	MF	active ion transmembrane transporter activity	9
GO:0022857	MF	transmembrane transporter activity	542
GO:0022890	MF	inorganic cation transmembrane transporter activity	120
GO:0022900	BP	electron transport chain	9
GO:0022904	BP	respiratory electron transport chain	7
GO:0023014	BP	signal transduction by protein phosphorylation	1
GO:0023041	BP	neuronal signal transduction	1
GO:0023051	BP	regulation of signaling	72
GO:0023052	BP	signaling	8
GO:0023056	BP	positive regulation of signaling	12
GO:0023057	BP	negative regulation of signaling	10
GO:0030001	BP	metal ion transport	71
GO:0030003	BP	cellular cation homeostasis	3
GO:0030008	CC	TRAPP complex	4
GO:0030014	CC	CCR4-NOT complex	1
GO:0030018	CC	Z disc	3
GO:0030029	BP	actin filament-based process	14
GO:0030030	BP	cell projection organization	10
GO:0030031	BP	cell projection assembly	7
GO:0030036	BP	actin cytoskeleton organization	14
GO:0030041	BP	actin filament polymerization	1
GO:0030054	CC	cell junction	7
GO:0030055	CC	cell-substrate junction	4
GO:0030071	BP	regulation of mitotic metaphase/anaphase transition	3
GO:0030099	BP	myeloid cell differentiation	1
GO:0030111	BP	regulation of Wnt signaling pathway	7
GO:0030117	CC	membrane coat	27
GO:0030118	CC	clathrin coat	4
GO:0030119	CC	AP-type membrane coat adaptor complex	8
